ID_CIDERH,TEMP_MEDIA_RBE,Anio,Mes,Dia
M_027_A_II,4.067506408691429,2007,4,6
M_027_A_II,4.6226058959961165,2007,4,7
M_027_A_II,5.330216979980492,2007,4,8
M_027_A_II,4.28125915527346,2007,4,9
M_027_A_II,2.450624084472679,2007,4,10
M_027_A_II,3.0335937500000227,2007,4,11
M_027_A_II,5.0302291870117415,2007,4,12
M_027_A_II,4.717744445800804,2007,4,13
M_027_A_II,3.372239685058616,2007,4,14
M_027_A_II,7.006921386718773,2007,4,15
M_027_A_II,8.325257873535179,2007,4,16
M_027_A_II,10.192239379882835,2007,4,17
M_027_A_II,9.758966064453148,2007,4,18
M_027_A_II,9.728631591796898,2007,4,19
M_027_A_II,9.415620422363304,2007,4,20
M_027_A_II,7.550492858886741,2007,4,21
M_027_A_II,4.233575439453148,2007,4,22
M_027_A_II,3.2769027709961165,2007,4,23
M_027_A_II,1.68531188964846,2007,4,24
M_027_A_II,1.98957214355471,2007,4,25
M_027_A_II,2.2624374389648665,2007,4,26
M_027_A_II,2.8387237548828352,2007,4,27
M_027_A_II,2.15125427246096,2007,4,28
M_027_A_II,1.7865768432617417,2007,4,29
M_027_A_II,2.0148178100586165,2007,4,30
M_027_A_II,1.6051956176758038,2007,5,1
M_027_A_II,2.9059768676758035,2007,5,2
M_027_A_II,5.128823852539084,2007,5,3
M_027_A_II,5.310510253906273,2007,5,4
M_027_A_II,4.574113464355492,2007,5,5
M_027_A_II,2.567018127441429,2007,5,6
M_027_A_II,2.112916564941429,2007,5,7
M_027_A_II,1.113557434082054,2007,5,8
M_027_A_II,1.903749084472679,2007,5,9
M_027_A_II,0.9380584716797103,2007,5,10
M_027_A_II,0.9452987670898664,2007,5,11
M_027_A_II,2.232118225097679,2007,5,12
M_027_A_II,2.058305358886741,2007,5,13
M_027_A_II,2.318467712402366,2007,5,14
M_027_A_II,1.6966110229492417,2007,5,15
M_027_A_II,1.621430969238304,2007,5,16
M_027_A_II,0.5505233764648664,2007,5,17
M_027_A_II,0.4558349609375226,2007,5,18
M_027_A_II,0.3264404296875226,2007,5,19
M_027_A_II,-0.7805618286132585,2007,5,20
M_027_A_II,-2.5979217529296643,2007,5,21
M_027_A_II,-2.9992126464843523,2007,5,22
M_027_A_II,-3.2502044677734148,2007,5,23
M_027_A_II,-1.8130554199218525,2007,5,24
M_027_A_II,-1.5890258789062273,2007,5,25
M_027_A_II,-2.2023681640624773,2007,5,26
M_027_A_II,-1.3221801757812273,2007,5,27
M_027_A_II,-2.467527770996071,2007,5,28
M_027_A_II,-2.943121337890602,2007,5,29
M_027_A_II,-1.9736999511718525,2007,5,30
M_027_A_II,-1.5986694335937273,2007,5,31
M_027_A_II,-1.0463775634765398,2007,6,1
M_027_A_II,-0.3045715332031024,2007,6,2
M_027_A_II,0.6442352294922102,2007,6,3
M_027_A_II,2.5612731933593977,2007,6,4
M_027_A_II,1.3002563476562727,2007,6,5
M_027_A_II,0.3180480957031477,2007,6,6
M_027_A_II,1.2695404052734602,2007,6,7
M_027_A_II,1.5728393554687727,2007,6,8
M_027_A_II,2.050569152832054,2007,6,9
M_027_A_II,2.5980087280273665,2007,6,10
M_027_A_II,0.344575500488304,2007,6,11
M_027_A_II,-1.4385971069335708,2007,6,12
M_027_A_II,-0.6128143310546645,2007,6,13
M_027_A_II,-0.1460403442382584,2007,6,14
M_027_A_II,1.9575057983398665,2007,6,15
M_027_A_II,1.7276397705078352,2007,6,16
M_027_A_II,1.332795715332054,2007,6,17
M_027_A_II,0.9242034912109603,2007,6,18
M_027_A_II,-0.0043167114257582,2007,6,19
M_027_A_II,-0.3562530517577897,2007,6,20
M_027_A_II,2.689698791503929,2007,6,21
M_027_A_II,3.26709899902346,2007,6,22
M_027_A_II,2.154252624511741,2007,6,23
M_027_A_II,3.1280151367187727,2007,6,24
M_027_A_II,3.3424926757812727,2007,6,25
M_027_A_II,-0.2465118408202899,2007,6,26
M_027_A_II,0.9641738891601792,2007,6,27
M_027_A_II,0.4042449951172102,2007,6,28
M_027_A_II,1.6503387451172102,2007,6,29
M_027_A_II,3.33252868652346,2007,6,30
M_027_A_II,4.121965026855492,2007,7,1
M_027_A_II,3.370645141601585,2007,7,2
M_027_A_II,1.7936874389648665,2007,7,3
M_027_A_II,1.574861145019554,2007,7,4
M_027_A_II,1.3859573364258038,2007,7,5
M_027_A_II,1.412690734863304,2007,7,6
M_027_A_II,-0.2218002319335711,2007,7,7
M_027_A_II,-1.919836425781228,2007,7,8
M_027_A_II,-2.8556732177734148,2007,7,9
M_027_A_II,-3.1300262451171648,2007,7,10
M_027_A_II,-1.5560821533202898,2007,7,11
M_027_A_II,-3.512266540527321,2007,7,12
M_027_A_II,-3.216917419433571,2007,7,13
M_027_A_II,-2.8281005859374773,2007,7,14
M_027_A_II,-2.863401794433571,2007,7,15
M_027_A_II,-3.228697204589821,2007,7,16
M_027_A_II,-3.295790100097633,2007,7,17
M_027_A_II,-1.334104919433571,2007,7,18
M_027_A_II,-1.0663742065429462,2007,7,19
M_027_A_II,0.4955001831054915,2007,7,20
M_027_A_II,-1.7582687377929456,2007,7,21
M_027_A_II,-3.2517990112304456,2007,7,22
M_027_A_II,-3.1678909301757585,2007,7,23
M_027_A_II,-4.698522949218727,2007,7,24
M_027_A_II,-2.9801849365234148,2007,7,25
M_027_A_II,-1.0152496337890398,2007,7,26
M_027_A_II,-1.525686645507789,2007,7,27
M_027_A_II,0.6334014892578355,2007,7,28
M_027_A_II,2.1137481689453352,2007,7,29
M_027_A_II,2.272882080078148,2007,7,30
M_027_A_II,2.67261657714846,2007,7,31
M_027_A_II,-0.1275466918945086,2007,8,1
M_027_A_II,-0.362677001953102,2007,8,2
M_027_A_II,0.3164764404297102,2007,8,3
M_027_A_II,-0.5628570556640399,2007,8,4
M_027_A_II,0.2657638549804917,2007,8,5
M_027_A_II,-2.041761779785133,2007,8,6
M_027_A_II,-1.3254989624023208,2007,8,7
M_027_A_II,-1.283323669433571,2007,8,8
M_027_A_II,-0.1144927978515397,2007,8,9
M_027_A_II,2.324502563476585,2007,8,10
M_027_A_II,4.47950134277346,2007,8,11
M_027_A_II,3.166558837890648,2007,8,12
M_027_A_II,4.796487426757835,2007,8,13
M_027_A_II,2.2870956420898665,2007,8,14
M_027_A_II,2.079530334472679,2007,8,15
M_027_A_II,2.1977172851562727,2007,8,16
M_027_A_II,1.804711914062523,2007,8,17
M_027_A_II,0.5610595703125228,2007,8,18
M_027_A_II,0.3759094238281476,2007,8,19
M_027_A_II,1.7824035644531475,2007,8,20
M_027_A_II,0.7937942504883039,2007,8,21
M_027_A_II,1.3998352050781475,2007,8,22
M_027_A_II,0.8008819580078352,2007,8,23
M_027_A_II,0.626077270507835,2007,8,24
M_027_A_II,0.5657516479492416,2007,8,25
M_027_A_II,0.1492858886718978,2007,8,26
M_027_A_II,-2.457151794433571,2007,8,27
M_027_A_II,-1.2853836059570083,2007,8,28
M_027_A_II,-0.6521286010741962,2007,8,29
M_027_A_II,0.9229522705078352,2007,8,30
M_027_A_II,3.1901641845703352,2007,8,31
M_027_A_II,2.7171493530273665,2007,9,1
M_027_A_II,2.4908691406250227,2007,9,2
M_027_A_II,2.47669372558596,2007,9,3
M_027_A_II,2.142671203613304,2007,9,4
M_027_A_II,3.40198669433596,2007,9,5
M_027_A_II,3.685304260253929,2007,9,6
M_027_A_II,3.1367889404297102,2007,9,7
M_027_A_II,1.1864105224609605,2007,9,8
M_027_A_II,1.749696350097679,2007,9,9
M_027_A_II,2.391481018066429,2007,9,10
M_027_A_II,3.424234008789085,2007,9,11
M_027_A_II,3.973893737792992,2007,9,12
M_027_A_II,4.923501586914085,2007,9,13
M_027_A_II,4.17243347167971,2007,9,14
M_027_A_II,4.824372863769554,2007,9,15
M_027_A_II,5.10096130371096,2007,9,16
M_027_A_II,2.549714660644554,2007,9,17
M_027_A_II,2.1599365234375227,2007,9,18
M_027_A_II,1.9966598510742413,2007,9,19
M_027_A_II,2.439363098144554,2007,9,20
M_027_A_II,3.0122238159179915,2007,9,21
M_027_A_II,2.1988998413086165,2007,9,22
M_027_A_II,1.3172775268554917,2007,9,23
M_027_A_II,3.38617858886721,2007,9,24
M_027_A_II,2.8229766845703352,2007,9,25
M_027_A_II,1.7320953369140852,2007,9,26
M_027_A_II,2.7102905273437723,2007,9,27
M_027_A_II,3.8798690795898665,2007,9,28
M_027_A_II,6.033067321777367,2007,9,29
M_027_A_II,6.914094543457054,2007,9,30
M_027_A_II,6.4042831420898665,2007,10,1
M_027_A_II,7.323205566406273,2007,10,2
M_027_A_II,6.721017456054709,2007,10,3
M_027_A_II,5.85437927246096,2007,10,4
M_027_A_II,3.974023437500023,2007,10,5
M_027_A_II,3.672753906250023,2007,10,6
M_027_A_II,5.004273986816429,2007,10,7
M_027_A_II,3.0424591064453352,2007,10,8
M_027_A_II,3.0397659301758035,2007,10,9
M_027_A_II,2.8005310058593973,2007,10,10
M_027_A_II,1.9254623413086165,2007,10,11
M_027_A_II,2.252359008789085,2007,10,12
M_027_A_II,0.5481658935547102,2007,10,13
M_027_A_II,0.130586242675804,2007,10,14
M_027_A_II,0.2861801147461165,2007,10,15
M_027_A_II,4.562051391601585,2007,10,16
M_027_A_II,5.735047912597679,2007,10,17
M_027_A_II,3.7144561767578352,2007,10,18
M_027_A_II,5.114030456542992,2007,10,19
M_027_A_II,5.637200927734398,2007,10,20
M_027_A_II,4.401338195800804,2007,10,21
M_027_A_II,4.026963806152367,2007,10,22
M_027_A_II,5.557710266113304,2007,10,23
M_027_A_II,7.43177185058596,2007,10,24
M_027_A_II,8.044526672363304,2007,10,25
M_027_A_II,8.562821960449241,2007,10,26
M_027_A_II,7.9488388061523665,2007,10,27
M_027_A_II,6.547372436523459,2007,10,28
M_027_A_II,6.171769714355492,2007,10,29
M_027_A_II,4.9967819213867415,2007,10,30
M_027_A_II,2.8361297607422102,2007,10,31
M_027_A_II,2.4066101074218977,2007,11,1
M_027_A_II,2.828096008300804,2007,11,2
M_027_A_II,1.2471939086914292,2007,11,3
M_027_A_II,2.762879943847679,2007,11,4
M_027_A_II,3.169709777832054,2007,11,5
M_027_A_II,5.068009948730492,2007,11,6
M_027_A_II,4.656190490722679,2007,11,7
M_027_A_II,3.2530151367187723,2007,11,8
M_027_A_II,2.3277374267578352,2007,11,9
M_027_A_II,1.5277191162109602,2007,11,10
M_027_A_II,2.550347900390648,2007,11,11
M_027_A_II,2.2359252929687727,2007,11,12
M_027_A_II,2.192811584472679,2007,11,13
M_027_A_II,4.0466781616211165,2007,11,14
M_027_A_II,5.16333923339846,2007,11,15
M_027_A_II,5.61713562011721,2007,11,16
M_027_A_II,5.576722717285179,2007,11,17
M_027_A_II,7.832269287109398,2007,11,18
M_027_A_II,8.602868652343773,2007,11,19
M_027_A_II,7.914674377441428,2007,11,20
M_027_A_II,9.46601257324221,2007,11,21
M_027_A_II,9.91815338134768,2007,11,22
M_027_A_II,6.672959899902367,2007,11,23
M_027_A_II,5.301423645019554,2007,11,24
M_027_A_II,4.25995788574221,2007,11,25
M_027_A_II,5.1084762573242415,2007,11,26
M_027_A_II,6.1487594604492415,2007,11,27
M_027_A_II,6.638360595703148,2007,11,28
M_027_A_II,6.586160278320335,2007,11,29
M_027_A_II,5.09729919433596,2007,11,30
M_027_A_II,5.1894393920898665,2007,12,1
M_027_A_II,6.288446044921898,2007,12,2
M_027_A_II,6.151696777343773,2007,12,3
M_027_A_II,4.9904647827148665,2007,12,4
M_027_A_II,5.305146789550804,2007,12,5
M_027_A_II,5.389512634277367,2007,12,6
M_027_A_II,4.3298202514648665,2007,12,7
M_027_A_II,2.9775024414062727,2007,12,8
M_027_A_II,5.794702148437523,2007,12,9
M_027_A_II,5.516229248046898,2007,12,10
M_027_A_II,8.469865417480491,2007,12,11
M_027_A_II,8.911592102050804,2007,12,12
M_027_A_II,7.541719055175804,2007,12,13
M_027_A_II,7.51703796386721,2007,12,14
M_027_A_II,6.782144165039085,2007,12,15
M_027_A_II,5.173585510253929,2007,12,16
M_027_A_II,5.010621643066429,2007,12,17
M_027_A_II,6.203302001953148,2007,12,18
M_027_A_II,7.47004089355471,2007,12,19
M_027_A_II,6.417962646484398,2007,12,20
M_027_A_II,6.9077621459961165,2007,12,21
M_027_A_II,9.13086853027346,2007,12,22
M_027_A_II,8.771722412109398,2007,12,23
M_027_A_II,7.326097106933616,2007,12,24
M_027_A_II,7.320970153808616,2007,12,25
M_027_A_II,4.355317687988304,2007,12,26
M_027_A_II,4.0189987182617415,2007,12,27
M_027_A_II,3.852754211425804,2007,12,28
M_027_A_II,4.309655761718773,2007,12,29
M_027_A_II,5.938104248046898,2007,12,30
M_027_A_II,8.220704650878929,2007,12,31
M_027_A_II,8.779382324218773,2008,1,1
M_027_A_II,8.132806396484398,2008,1,2
M_027_A_II,7.919915771484398,2008,1,3
M_027_A_II,8.240693664550804,2008,1,4
M_027_A_II,10.29243621826174,2008,1,5
M_027_A_II,10.961686706542991,2008,1,6
M_027_A_II,9.933000183105491,2008,1,7
M_027_A_II,8.370759582519554,2008,1,8
M_027_A_II,7.600572204589866,2008,1,9
M_027_A_II,8.545808410644554,2008,1,10
M_027_A_II,8.192384338378929,2008,1,11
M_027_A_II,8.032556152343773,2008,1,12
M_027_A_II,8.638825988769554,2008,1,13
M_027_A_II,10.08136901855471,2008,1,14
M_027_A_II,10.63972625732424,2008,1,15
M_027_A_II,11.114053344726583,2008,1,16
M_027_A_II,9.11212310791018,2008,1,17
M_027_A_II,8.167787170410179,2008,1,18
M_027_A_II,8.656396484375023,2008,1,19
M_027_A_II,7.463426208496116,2008,1,20
M_027_A_II,7.300981140136741,2008,1,21
M_027_A_II,7.000733947753928,2008,1,22
M_027_A_II,7.757768249511741,2008,1,23
M_027_A_II,7.877359008789085,2008,1,24
M_027_A_II,7.238397216796898,2008,1,25
M_027_A_II,7.346398925781273,2008,1,26
M_027_A_II,8.684877014160179,2008,1,27
M_027_A_II,7.13520202636721,2008,1,28
M_027_A_II,7.14209899902346,2008,1,29
M_027_A_II,6.14862976074221,2008,1,30
M_027_A_II,6.473321533203148,2008,1,31
M_027_A_II,3.4399276733398665,2008,2,1
M_027_A_II,4.350930786132835,2008,2,2
M_027_A_II,7.183702087402366,2008,2,3
M_027_A_II,8.736505126953148,2008,2,4
M_027_A_II,8.784822082519554,2008,2,5
M_027_A_II,9.09040222167971,2008,2,6
M_027_A_II,8.448854064941429,2008,2,7
M_027_A_II,7.17548522949221,2008,2,8
M_027_A_II,6.128114318847679,2008,2,9
M_027_A_II,6.321984863281273,2008,2,10
M_027_A_II,5.954888916015648,2008,2,11
M_027_A_II,6.56458435058596,2008,2,12
M_027_A_II,7.0197006225586165,2008,2,13
M_027_A_II,5.777528381347679,2008,2,14
M_027_A_II,7.785882568359398,2008,2,15
M_027_A_II,7.412110900878929,2008,2,16
M_027_A_II,9.01448211669924,2008,2,17
M_027_A_II,9.675286865234398,2008,2,18
M_027_A_II,10.580911254882835,2008,2,19
M_027_A_II,8.923974609375023,2008,2,20
M_027_A_II,7.395410156250022,2008,2,21
M_027_A_II,7.6367965698242415,2008,2,22
M_027_A_II,8.031488037109398,2008,2,23
M_027_A_II,7.354165649414085,2008,2,24
M_027_A_II,7.320039367675804,2008,2,25
M_027_A_II,6.166535949707054,2008,2,26
M_027_A_II,4.7992416381836165,2008,2,27
M_027_A_II,4.1259017944336165,2008,2,28
M_027_A_II,4.03644714355471,2008,2,29
M_027_A_II,4.07111511230471,2008,3,1
M_027_A_II,4.677110290527367,2008,3,2
M_027_A_II,4.6857772827148665,2008,3,3
M_027_A_II,3.8252731323242415,2008,3,4
M_027_A_II,3.157136535644554,2008,3,5
M_027_A_II,2.890382385253929,2008,3,6
M_027_A_II,3.118386840820335,2008,3,7
M_027_A_II,2.716264343261741,2008,3,8
M_027_A_II,3.852571105957054,2008,3,9
M_027_A_II,5.519631958007835,2008,3,10
M_027_A_II,5.8681503295898665,2008,3,11
M_027_A_II,5.567498779296898,2008,3,12
M_027_A_II,7.218446350097679,2008,3,13
M_027_A_II,6.843263244628929,2008,3,14
M_027_A_II,7.431550598144554,2008,3,15
M_027_A_II,7.430139160156273,2008,3,16
M_027_A_II,9.96955261230471,2008,3,17
M_027_A_II,9.41651306152346,2008,3,18
M_027_A_II,7.6174789428711165,2008,3,19
M_027_A_II,8.074609375000023,2008,3,20
M_027_A_II,8.845422363281273,2008,3,21
M_027_A_II,7.0622421264648665,2008,3,22
M_027_A_II,7.334718322753929,2008,3,23
M_027_A_II,7.595887756347679,2008,3,24
M_027_A_II,8.573106384277366,2008,3,25
M_027_A_II,8.396379089355491,2008,3,26
M_027_A_II,8.107873535156273,2008,3,27
M_027_A_II,8.538362121582054,2008,3,28
M_027_A_II,8.16559753417971,2008,3,29
M_027_A_II,7.51569519042971,2008,3,30
M_027_A_II,5.395204162597679,2008,3,31
M_027_A_II,3.789590454101585,2008,4,1
M_027_A_II,2.9029174804687727,2008,4,2
M_027_A_II,2.0114227294922102,2008,4,3
M_027_A_II,1.5473037719726792,2008,4,4
M_027_A_II,3.2434326171875227,2008,4,5
M_027_A_II,1.954888916015648,2008,4,6
M_027_A_II,1.2791381835937727,2008,4,7
M_027_A_II,1.8920455932617413,2008,4,8
M_027_A_II,2.5398880004883035,2008,4,9
M_027_A_II,3.3454452514648665,2008,4,10
M_027_A_II,3.81171569824221,2008,4,11
M_027_A_II,4.487443542480492,2008,4,12
M_027_A_II,3.45038757324221,2008,4,13
M_027_A_II,1.5046478271484602,2008,4,14
M_027_A_II,0.4791427612304915,2008,4,15
M_027_A_II,0.7057052612304913,2008,4,16
M_027_A_II,1.842919921875023,2008,4,17
M_027_A_II,3.118142700195335,2008,4,18
M_027_A_II,1.3177658081054917,2008,4,19
M_027_A_II,0.7679840087890857,2008,4,20
M_027_A_II,3.753282165527366,2008,4,21
M_027_A_II,2.3208709716797102,2008,4,22
M_027_A_II,1.4699569702148665,2008,4,23
M_027_A_II,3.624131774902368,2008,4,24
M_027_A_II,3.0058532714843973,2008,4,25
M_027_A_II,1.844544982910179,2008,4,26
M_027_A_II,0.3752304077148665,2008,4,27
M_027_A_II,0.0047317504883039,2008,4,28
M_027_A_II,0.6598220825195541,2008,4,29
M_027_A_II,0.10938415527346,2008,4,30
M_027_A_II,-1.6652664184570083,2008,5,1
M_027_A_II,-0.8297943115234148,2008,5,2
M_027_A_II,-1.496916198730446,2008,5,3
M_027_A_II,-1.601133728027321,2008,5,4
M_027_A_II,0.3026290893554917,2008,5,5
M_027_A_II,0.7365051269531473,2008,5,6
M_027_A_II,1.5740447998047102,2008,5,7
M_027_A_II,1.4300781250000227,2008,5,8
M_027_A_II,0.48047790527346,2008,5,9
M_027_A_II,-0.3917678833007586,2008,5,10
M_027_A_II,-0.1820434570312273,2008,5,11
M_027_A_II,-0.8226837158202899,2008,5,12
M_027_A_II,-0.777075195312477,2008,5,13
M_027_A_II,-0.7194656372070085,2008,5,14
M_027_A_II,-2.5645812988281023,2008,5,15
M_027_A_II,0.924134826660179,2008,5,16
M_027_A_II,-1.216513061523415,2008,5,17
M_027_A_II,-0.069548034667946,2008,5,18
M_027_A_II,0.7009979248047103,2008,5,19
M_027_A_II,1.9127593994140848,2008,5,20
M_027_A_II,2.28260192871096,2008,5,21
M_027_A_II,3.2772003173828352,2008,5,22
M_027_A_II,1.5220123291015852,2008,5,23
M_027_A_II,3.2860275268554915,2008,5,24
M_027_A_II,-1.992590332031227,2008,5,25
M_027_A_II,-2.2842544555663835,2008,5,26
M_027_A_II,-2.423735046386696,2008,5,27
M_027_A_II,-2.645780944824196,2008,5,28
M_027_A_II,-2.2948440551757585,2008,5,29
M_027_A_II,-2.1923889160156023,2008,5,30
M_027_A_II,-1.7176422119140398,2008,5,31
M_027_A_II,-0.3205093383788836,2008,6,1
M_027_A_II,-0.6676239013671649,2008,6,2
M_027_A_II,0.873757934570335,2008,6,3
M_027_A_II,1.9928833007812723,2008,6,4
M_027_A_II,1.5006347656250223,2008,6,5
M_027_A_II,2.2754760742187727,2008,6,6
M_027_A_II,-0.3376678466796647,2008,6,7
M_027_A_II,-1.9969009399413835,2008,6,8
M_027_A_II,-1.8497528076171643,2008,6,9
M_027_A_II,-1.7538665771484148,2008,6,10
M_027_A_II,-1.7642501831054458,2008,6,11
M_027_A_II,-2.8871292114257585,2008,6,12
M_027_A_II,-3.1624588012695085,2008,6,13
M_027_A_II,-2.9857238769531023,2008,6,14
M_027_A_II,-0.5749877929687272,2008,6,15
M_027_A_II,0.6219116210937728,2008,6,16
M_027_A_II,1.4556137084961165,2008,6,17
M_027_A_II,2.595903015136741,2008,6,18
M_027_A_II,0.6863418579101789,2008,6,19
M_027_A_II,-0.4840148925781022,2008,6,20
M_027_A_II,-1.9581207275390395,2008,6,21
M_027_A_II,-2.2815383911132585,2008,6,22
M_027_A_II,-2.375891113281228,2008,6,23
M_027_A_II,-0.385076904296852,2008,6,24
M_027_A_II,0.3667007446289287,2008,6,25
M_027_A_II,-2.9337677001952898,2008,6,26
M_027_A_II,-4.527182006835915,2008,6,27
M_027_A_II,-0.8303054809570085,2008,6,28
M_027_A_II,-0.5849212646484148,2008,6,29
M_027_A_II,-1.1828826904296648,2008,6,30
M_027_A_II,-0.4463180541991962,2008,7,1
M_027_A_II,0.8566452026367413,2008,7,2
M_027_A_II,1.4860855102539288,2008,7,3
M_027_A_II,2.0161376953125227,2008,7,4
M_027_A_II,-0.6080459594726334,2008,7,5
M_027_A_II,-1.0006927490234143,2008,7,6
M_027_A_II,-2.27867736816404,2008,7,7
M_027_A_II,-2.2597412109374773,2008,7,8
M_027_A_II,0.6623474121093977,2008,7,9
M_027_A_II,0.2417846679687727,2008,7,10
M_027_A_II,1.3866516113281475,2008,7,11
M_027_A_II,0.1017089843750226,2008,7,12
M_027_A_II,0.4627777099609603,2008,7,13
M_027_A_II,3.042680358886741,2008,7,14
M_027_A_II,3.75830993652346,2008,7,15
M_027_A_II,1.0848861694336165,2008,7,16
M_027_A_II,-0.6861404418945087,2008,7,17
M_027_A_II,-1.1511978149413833,2008,7,18
M_027_A_II,-1.4757827758788835,2008,7,19
M_027_A_II,-0.2724441528320084,2008,7,20
M_027_A_II,-2.1488098144531023,2008,7,21
M_027_A_II,-0.6053527832031023,2008,7,22
M_027_A_II,-2.32005920410154,2008,7,23
M_027_A_II,-0.2665237426757587,2008,7,24
M_027_A_II,-1.0454696655273208,2008,7,25
M_027_A_II,-1.2642044067382587,2008,7,26
M_027_A_II,-0.7782577514648209,2008,7,27
M_027_A_II,0.6526885986328351,2008,7,28
M_027_A_II,0.2827545166015852,2008,7,29
M_027_A_II,-3.204359436035133,2008,7,30
M_027_A_II,-3.924879455566384,2008,7,31
M_027_A_II,-4.353781127929665,2008,8,1
M_027_A_II,-1.870397949218727,2008,8,2
M_027_A_II,-0.898588562011696,2008,8,3
M_027_A_II,-1.9881042480468525,2008,8,4
M_027_A_II,-1.673574829101539,2008,8,5
M_027_A_II,-2.4156936645507585,2008,8,6
M_027_A_II,-1.1386398315429462,2008,8,7
M_027_A_II,1.2361083984375227,2008,8,8
M_027_A_II,-0.1217636108398211,2008,8,9
M_027_A_II,0.523774719238304,2008,8,10
M_027_A_II,0.434754943847679,2008,8,11
M_027_A_II,-0.1655410766601334,2008,8,12
M_027_A_II,-0.0589202880859148,2008,8,13
M_027_A_II,-0.4526504516601336,2008,8,14
M_027_A_II,-0.0444549560546647,2008,8,15
M_027_A_II,-0.640036010742165,2008,8,16
M_027_A_II,0.0333801269531477,2008,8,17
M_027_A_II,0.2630401611328354,2008,8,18
M_027_A_II,0.0673156738281478,2008,8,19
M_027_A_II,0.4868026733398667,2008,8,20
M_027_A_II,1.8345886230468973,2008,8,21
M_027_A_II,1.7449127197265857,2008,8,22
M_027_A_II,0.8805709838867415,2008,8,23
M_027_A_II,1.530061340332054,2008,8,24
M_027_A_II,3.1361022949218977,2008,8,25
M_027_A_II,1.863183593750023,2008,8,26
M_027_A_II,0.9440856933593976,2008,8,27
M_027_A_II,-1.6272033691406025,2008,8,28
M_027_A_II,-0.4337982177734147,2008,8,29
M_027_A_II,0.4680877685547107,2008,8,30
M_027_A_II,2.062715148925804,2008,8,31
M_027_A_II,3.1212326049804915,2008,9,1
M_027_A_II,2.882264709472679,2008,9,2
M_027_A_II,2.7107559204101785,2008,9,3
M_027_A_II,2.42151794433596,2008,9,4
M_027_A_II,-0.7829116821288835,2008,9,5
M_027_A_II,0.4445968627929915,2008,9,6
M_027_A_II,1.4151473999023667,2008,9,7
M_027_A_II,1.565065002441429,2008,9,8
M_027_A_II,2.760682678222679,2008,9,9
M_027_A_II,2.55909118652346,2008,9,10
M_027_A_II,2.1955200195312723,2008,9,11
M_027_A_II,1.1135726928711165,2008,9,12
M_027_A_II,1.0971771240234605,2008,9,13
M_027_A_II,1.3906723022461165,2008,9,14
M_027_A_II,1.3590026855468982,2008,9,15
M_027_A_II,1.8106552124023667,2008,9,16
M_027_A_II,1.347932434082054,2008,9,17
M_027_A_II,1.1235137939453352,2008,9,18
M_027_A_II,-0.2972015380859143,2008,9,19
M_027_A_II,1.0055328369140857,2008,9,20
M_027_A_II,2.3641143798828352,2008,9,21
M_027_A_II,2.1145721435547102,2008,9,22
M_027_A_II,0.7366729736328352,2008,9,23
M_027_A_II,1.0432983398437727,2008,9,24
M_027_A_II,1.6614013671875227,2008,9,25
M_027_A_II,1.641503906250023,2008,9,26
M_027_A_II,2.089898681640648,2008,9,27
M_027_A_II,2.734918212890648,2008,9,28
M_027_A_II,3.989930725097679,2008,9,29
M_027_A_II,3.249589538574241,2008,9,30
M_027_A_II,1.8739028930664288,2008,10,1
M_027_A_II,2.265061950683616,2008,10,2
M_027_A_II,-0.2034973144531023,2008,10,3
M_027_A_II,0.2558456420898665,2008,10,4
M_027_A_II,-0.286924743652321,2008,10,5
M_027_A_II,1.7354598999023667,2008,10,6
M_027_A_II,3.4258056640625227,2008,10,7
M_027_A_II,4.018220520019554,2008,10,8
M_027_A_II,2.99048767089846,2008,10,9
M_027_A_II,1.2863555908203357,2008,10,10
M_027_A_II,3.4780212402343973,2008,10,11
M_027_A_II,4.558160400390648,2008,10,12
M_027_A_II,4.587152099609398,2008,10,13
M_027_A_II,5.2248092651367415,2008,10,14
M_027_A_II,5.669427490234398,2008,10,15
M_027_A_II,6.106317138671898,2008,10,16
M_027_A_II,3.8377471923828352,2008,10,17
M_027_A_II,2.7738739013672102,2008,10,18
M_027_A_II,2.784364318847679,2008,10,19
M_027_A_II,4.0105758666992415,2008,10,20
M_027_A_II,3.809381103515648,2008,10,21
M_027_A_II,3.887376403808617,2008,10,22
M_027_A_II,5.394807434082054,2008,10,23
M_027_A_II,5.77997741699221,2008,10,24
M_027_A_II,4.929566955566429,2008,10,25
M_027_A_II,5.0248275756836165,2008,10,26
M_027_A_II,4.296388244628929,2008,10,27
M_027_A_II,4.787896728515648,2008,10,28
M_027_A_II,5.5049606323242415,2008,10,29
M_027_A_II,5.093057250976585,2008,10,30
M_027_A_II,3.496034240722679,2008,10,31
M_027_A_II,1.963883972167992,2008,11,1
M_027_A_II,2.69288024902346,2008,11,2
M_027_A_II,3.1329284667968977,2008,11,3
M_027_A_II,4.061730957031273,2008,11,4
M_027_A_II,3.490922546386741,2008,11,5
M_027_A_II,3.9281784057617415,2008,11,6
M_027_A_II,4.462792968750023,2008,11,7
M_027_A_II,5.820069885253929,2008,11,8
M_027_A_II,7.585107421875023,2008,11,9
M_027_A_II,7.452607727050804,2008,11,10
M_027_A_II,5.144647216796898,2008,11,11
M_027_A_II,5.64960632324221,2008,11,12
M_027_A_II,4.2084213256836165,2008,11,13
M_027_A_II,4.073419189453148,2008,11,14
