"ID_CIDERH","REGION","FECHA_RBE","TEMP_MEDIA_RBE","LAT_Y","LON_X"
"M_212_AA","I","1990-06-03",16.862499999999997,-20.533,-70.183
"M_212_AA","I","1990-06-04",16.557142857142857,-20.533,-70.183
"M_212_AA","I","1990-06-05",15.4,-20.533,-70.183
"M_212_AA","I","1990-06-06",15.425,-20.533,-70.183
"M_212_AA","I","1990-06-07",15.75,-20.533,-70.183
"M_212_AA","I","1990-06-08",16.025,-20.533,-70.183
"M_212_AA","I","1990-06-09",16.3875,-20.533,-70.183
"M_212_AA","I","1990-06-10",16.92857142857143,-20.533,-70.183
"M_212_AA","I","1990-06-11",17.22857142857143,-20.533,-70.183
"M_212_AA","I","1990-06-12",16.47142857142857,-20.533,-70.183
"M_212_AA","I","1990-06-13",16.3625,-20.533,-70.183
"M_212_AA","I","1990-06-14",15.685714285714285,-20.533,-70.183
"M_212_AA","I","1990-06-15",15.5625,-20.533,-70.183
"M_212_AA","I","1990-06-16",14.887500000000003,-20.533,-70.183
"M_212_AA","I","1990-06-17",15.471428571428572,-20.533,-70.183
"M_212_AA","I","1990-06-18",16.125,-20.533,-70.183
"M_212_AA","I","1990-06-19",15.9375,-20.533,-70.183
"M_212_AA","I","1990-06-20",15.487499999999999,-20.533,-70.183
"M_212_AA","I","1990-06-21",15.712500000000002,-20.533,-70.183
"M_212_AA","I","1990-06-22",16.075,-20.533,-70.183
"M_212_AA","I","1990-06-23",16.312499999999996,-20.533,-70.183
"M_212_AA","I","1990-06-24",15.7625,-20.533,-70.183
"M_212_AA","I","1990-06-25",15.5,-20.533,-70.183
"M_212_AA","I","1990-06-26",15.625000000000002,-20.533,-70.183
"M_212_AA","I","1990-06-27",15.337500000000002,-20.533,-70.183
"M_212_AA","I","1990-06-28",15.3875,-20.533,-70.183
"M_212_AA","I","1990-06-29",15.362499999999999,-20.533,-70.183
"M_212_AA","I","1990-06-30",15.65,-20.533,-70.183
"M_212_AA","I","1990-07-01",15.900000000000002,-20.533,-70.183
"M_212_AA","I","1990-07-02",15.442857142857141,-20.533,-70.183
"M_212_AA","I","1990-07-03",15.237499999999999,-20.533,-70.183
"M_212_AA","I","1990-07-04",15.1625,-20.533,-70.183
"M_212_AA","I","1990-07-05",15.462499999999999,-20.533,-70.183
"M_212_AA","I","1990-07-06",15.55,-20.533,-70.183
"M_212_AA","I","1990-07-07",15.4625,-20.533,-70.183
"M_212_AA","I","1990-07-08",16.0375,-20.533,-70.183
"M_212_AA","I","1990-07-09",15.885714285714286,-20.533,-70.183
"M_212_AA","I","1990-07-10",15.125,-20.533,-70.183
"M_212_AA","I","1990-07-11",15.0625,-20.533,-70.183
"M_212_AA","I","1990-07-12",15.524999999999999,-20.533,-70.183
"M_212_AA","I","1990-07-13",15.499999999999998,-20.533,-70.183
"M_212_AA","I","1990-07-14",15.500000000000002,-20.533,-70.183
"M_212_AA","I","1990-07-15",15.525,-20.533,-70.183
"M_212_AA","I","1990-07-16",15.714285714285714,-20.533,-70.183
"M_212_AA","I","1990-07-17",15.637500000000001,-20.533,-70.183
"M_212_AA","I","1990-07-18",15.414285714285715,-20.533,-70.183
"M_212_AA","I","1990-07-19",15.175,-20.533,-70.183
"M_212_AA","I","1990-07-20",14.037500000000001,-20.533,-70.183
"M_212_AA","I","1990-07-21",14.614285714285714,-20.533,-70.183
"M_212_AA","I","1990-07-22",14.5375,-20.533,-70.183
"M_212_AA","I","1990-07-23",13.95,-20.533,-70.183
"M_212_AA","I","1990-07-24",13.471428571428572,-20.533,-70.183
"M_212_AA","I","1990-07-25",14.725,-20.533,-70.183
"M_212_AA","I","1990-07-26",15.6,-20.533,-70.183
"M_212_AA","I","1990-07-27",15.299999999999999,-20.533,-70.183
"M_212_AA","I","1990-07-28",14.7125,-20.533,-70.183
"M_212_AA","I","1990-07-29",14.85,-20.533,-70.183
"M_212_AA","I","1990-07-30",15.028571428571428,-20.533,-70.183
"M_212_AA","I","1990-07-31",14.642857142857142,-20.533,-70.183
"M_212_AA","I","1990-08-01",15.0625,-20.533,-70.183
"M_212_AA","I","1990-08-02",14.775,-20.533,-70.183
"M_212_AA","I","1990-08-03",14.25,-20.533,-70.183
"M_212_AA","I","1990-08-04",14.200000000000001,-20.533,-70.183
"M_212_AA","I","1990-08-05",15.9,-20.533,-70.183
"M_212_AA","I","1990-08-06",15.657142857142858,-20.533,-70.183
"M_212_AA","I","1990-08-07",15.3375,-20.533,-70.183
"M_212_AA","I","1990-08-08",15.175,-20.533,-70.183
"M_212_AA","I","1990-08-09",15.387500000000001,-20.533,-70.183
"M_212_AA","I","1990-08-10",16.214285714285715,-20.533,-70.183
"M_212_AA","I","1990-08-11",16.849999999999998,-20.533,-70.183
"M_212_AA","I","1990-08-12",16.512500000000003,-20.533,-70.183
"M_212_AA","I","1990-08-13",16.928571428571427,-20.533,-70.183
"M_212_AA","I","1990-08-14",15.962499999999999,-20.533,-70.183
"M_212_AA","I","1990-08-15",16.2625,-20.533,-70.183
"M_212_AA","I","1990-08-16",15.757142857142856,-20.533,-70.183
"M_212_AA","I","1990-08-17",15.1375,-20.533,-70.183
"M_212_AA","I","1990-08-18",15.537500000000001,-20.533,-70.183
"M_212_AA","I","1990-08-19",15.500000000000002,-20.533,-70.183
"M_212_AA","I","1990-08-20",15.35,-20.533,-70.183
"M_212_AA","I","1990-08-21",15.312500000000002,-20.533,-70.183
"M_212_AA","I","1990-08-22",15.299999999999999,-20.533,-70.183
"M_212_AA","I","1990-08-23",15.4375,-20.533,-70.183
"M_212_AA","I","1990-08-24",15.762500000000001,-20.533,-70.183
"M_212_AA","I","1990-08-25",15.687500000000002,-20.533,-70.183
"M_212_AA","I","1990-08-26",15.625000000000002,-20.533,-70.183
"M_212_AA","I","1990-08-27",15.775,-20.533,-70.183
"M_212_AA","I","1990-08-28",15.5875,-20.533,-70.183
"M_212_AA","I","1990-08-29",15.275,-20.533,-70.183
"M_212_AA","I","1990-08-30",15.3375,-20.533,-70.183
"M_212_AA","I","1990-08-31",15.45,-20.533,-70.183
"M_212_AA","I","1990-09-01",15.787499999999998,-20.533,-70.183
"M_212_AA","I","1990-09-02",15.912500000000001,-20.533,-70.183
"M_212_AA","I","1990-09-03",15.725,-20.533,-70.183
"M_212_AA","I","1990-09-04",15.7875,-20.533,-70.183
"M_212_AA","I","1990-09-05",16.3625,-20.533,-70.183
"M_212_AA","I","1990-09-06",16.749999999999996,-20.533,-70.183
"M_212_AA","I","1990-09-07",16.6,-20.533,-70.183
"M_212_AA","I","1990-09-08",16.500000000000004,-20.533,-70.183
"M_212_AA","I","1990-09-09",16.0375,-20.533,-70.183
"M_212_AA","I","1990-09-10",16.4125,-20.533,-70.183
"M_212_AA","I","1990-09-11",17.1625,-20.533,-70.183
"M_212_AA","I","1990-09-12",16.55,-20.533,-70.183
"M_212_AA","I","1990-09-13",16.775,-20.533,-70.183
"M_212_AA","I","1990-09-14",16,-20.533,-70.183
"M_212_AA","I","1990-09-15",17.057142857142857,-20.533,-70.183
"M_212_AA","I","1990-09-16",15.9,-20.533,-70.183
"M_212_AA","I","1990-09-17",16.2,-20.533,-70.183
"M_212_AA","I","1990-09-18",16.7375,-20.533,-70.183
"M_212_AA","I","1990-09-19",17.1,-20.533,-70.183
"M_212_AA","I","1990-09-20",17.07142857142857,-20.533,-70.183
"M_212_AA","I","1990-09-21",17.4,-20.533,-70.183
"M_212_AA","I","1990-09-22",17.075000000000003,-20.533,-70.183
"M_212_AA","I","1990-09-23",17.225,-20.533,-70.183
"M_212_AA","I","1990-09-24",17.349999999999998,-20.533,-70.183
"M_212_AA","I","1990-09-25",17.5125,-20.533,-70.183
"M_212_AA","I","1990-09-26",17.057142857142857,-20.533,-70.183
"M_212_AA","I","1990-09-27",17.071428571428573,-20.533,-70.183
"M_212_AA","I","1990-09-28",16.650000000000002,-20.533,-70.183
"M_212_AA","I","1990-09-29",16.2625,-20.533,-70.183
"M_212_AA","I","1990-09-30",16.4625,-20.533,-70.183
"M_212_AA","I","1990-10-01",17.275,-20.533,-70.183
"M_212_AA","I","1990-10-02",16.15,-20.533,-70.183
"M_212_AA","I","1990-10-03",16.7,-20.533,-70.183
"M_212_AA","I","1990-10-04",16.7,-20.533,-70.183
"M_212_AA","I","1990-10-05",17.4375,-20.533,-70.183
"M_212_AA","I","1990-10-06",16.95,-20.533,-70.183
"M_212_AA","I","1990-10-07",16.125,-20.533,-70.183
"M_212_AA","I","1990-10-08",15.962499999999999,-20.533,-70.183
"M_212_AA","I","1990-10-09",16.1375,-20.533,-70.183
"M_212_AA","I","1990-10-10",15.7875,-20.533,-70.183
"M_212_AA","I","1990-10-11",16.7625,-20.533,-70.183
"M_212_AA","I","1990-10-12",16.9625,-20.533,-70.183
"M_212_AA","I","1990-10-13",16.7625,-20.533,-70.183
"M_212_AA","I","1990-10-14",17.137500000000003,-20.533,-70.183
"M_212_AA","I","1990-10-15",16.625,-20.533,-70.183
"M_212_AA","I","1990-10-16",16.825,-20.533,-70.183
"M_212_AA","I","1990-10-17",16.5,-20.533,-70.183
"M_212_AA","I","1990-10-18",16.525000000000002,-20.533,-70.183
"M_212_AA","I","1990-10-19",16.537499999999998,-20.533,-70.183
"M_212_AA","I","1990-10-20",16.95,-20.533,-70.183
"M_212_AA","I","1990-10-21",17.014285714285712,-20.533,-70.183
"M_212_AA","I","1990-10-22",17.37142857142857,-20.533,-70.183
"M_212_AA","I","1990-10-23",17.2625,-20.533,-70.183
"M_212_AA","I","1990-10-24",17.55,-20.533,-70.183
"M_212_AA","I","1990-10-25",18.549999999999997,-20.533,-70.183
"M_212_AA","I","1990-10-26",17.514285714285712,-20.533,-70.183
"M_212_AA","I","1990-10-27",17.7125,-20.533,-70.183
"M_212_AA","I","1990-10-28",17.82857142857143,-20.533,-70.183
"M_212_AA","I","1990-10-29",18.162499999999998,-20.533,-70.183
"M_212_AA","I","1990-10-30",18.042857142857144,-20.533,-70.183
"M_212_AA","I","1990-10-31",17.1625,-20.533,-70.183
"M_212_AA","I","1990-11-01",17.54285714285714,-20.533,-70.183
"M_212_AA","I","1990-11-02",18.419999999999998,-20.533,-70.183
"M_212_AA","I","1990-11-03",17.733333333333334,-20.533,-70.183
"M_212_AA","I","1990-11-04",18.2125,-20.533,-70.183
"M_212_AA","I","1990-11-05",18.187499999999996,-20.533,-70.183
"M_212_AA","I","1990-11-06",18.557142857142857,-20.533,-70.183
"M_212_AA","I","1990-11-07",18.014285714285716,-20.533,-70.183
"M_212_AA","I","1990-11-08",17.925,-20.533,-70.183
"M_212_AA","I","1990-11-09",17.871428571428574,-20.533,-70.183
"M_212_AA","I","1990-11-10",17.925,-20.533,-70.183
"M_212_AA","I","1990-11-11",18.4875,-20.533,-70.183
"M_212_AA","I","1990-11-12",19.014285714285716,-20.533,-70.183
"M_212_AA","I","1990-11-13",18.125,-20.533,-70.183
"M_212_AA","I","1990-11-14",18.15,-20.533,-70.183
"M_212_AA","I","1990-11-15",18.3,-20.533,-70.183
"M_212_AA","I","1990-11-16",18.387500000000003,-20.533,-70.183
"M_212_AA","I","1990-11-17",19,-20.533,-70.183
"M_212_AA","I","1990-11-18",18.9125,-20.533,-70.183
"M_212_AA","I","1990-11-19",18.900000000000002,-20.533,-70.183
"M_212_AA","I","1990-11-20",17.9375,-20.533,-70.183
"M_212_AA","I","1990-11-21",18.325000000000003,-20.533,-70.183
"M_212_AA","I","1990-11-22",18.3875,-20.533,-70.183
"M_212_AA","I","1990-11-23",18.8,-20.533,-70.183
"M_212_AA","I","1990-11-24",18.7,-20.533,-70.183
"M_212_AA","I","1990-11-25",18.857142857142858,-20.533,-70.183
"M_212_AA","I","1990-11-26",18.275000000000002,-20.533,-70.183
"M_212_AA","I","1990-11-27",18.8,-20.533,-70.183
"M_212_AA","I","1990-11-28",19.114285714285717,-20.533,-70.183
"M_212_AA","I","1990-11-29",19.75,-20.533,-70.183
"M_212_AA","I","1990-11-30",19.442857142857143,-20.533,-70.183
"M_212_AA","I","1990-12-01",19.424999999999997,-20.533,-70.183
"M_212_AA","I","1990-12-02",19.814285714285713,-20.533,-70.183
"M_212_AA","I","1990-12-03",19.212500000000002,-20.533,-70.183
"M_212_AA","I","1990-12-04",20.475,-20.533,-70.183
"M_212_AA","I","1990-12-05",20.666666666666668,-20.533,-70.183
"M_212_AA","I","1990-12-06",20.25,-20.533,-70.183
"M_212_AA","I","1990-12-07",20.9,-20.533,-70.183
"M_212_AA","I","1990-12-08",20.574999999999996,-20.533,-70.183
"M_212_AA","I","1990-12-09",21.049999999999997,-20.533,-70.183
"M_212_AA","I","1990-12-10",21.133333333333336,-20.533,-70.183
"M_212_AA","I","1990-12-11",20.17142857142857,-20.533,-70.183
"M_212_AA","I","1990-12-12",19.2125,-20.533,-70.183
"M_212_AA","I","1990-12-13",17.775,-20.533,-70.183
"M_212_AA","I","1990-12-14",18.3625,-20.533,-70.183
"M_212_AA","I","1990-12-15",18.8125,-20.533,-70.183
"M_212_AA","I","1990-12-16",19.5625,-20.533,-70.183
"M_212_AA","I","1990-12-17",19.6125,-20.533,-70.183
"M_212_AA","I","1990-12-18",19.750000000000004,-20.533,-70.183
"M_212_AA","I","1990-12-19",19.86666666666667,-20.533,-70.183
"M_212_AA","I","1990-12-20",21.75,-20.533,-70.183
"M_212_AA","I","1990-12-21",20.442857142857143,-20.533,-70.183
"M_212_AA","I","1990-12-22",19.96666666666667,-20.533,-70.183
"M_212_AA","I","1990-12-23",21.3,-20.533,-70.183
"M_212_AA","I","1990-12-24",20.185714285714287,-20.533,-70.183
"M_212_AA","I","1990-12-25",21.571428571428573,-20.533,-70.183
"M_212_AA","I","1990-12-27",23.425,-20.533,-70.183
"M_212_AA","I","1990-12-28",20.424999999999997,-20.533,-70.183
"M_212_AA","I","1990-12-29",22.860000000000003,-20.533,-70.183
"M_212_AA","I","1990-12-30",23.080000000000002,-20.533,-70.183
"M_212_AA","I","1990-12-31",21.6,-20.533,-70.183
"M_212_AA","I","1991-01-01",21.86,-20.533,-70.183
"M_212_AA","I","1991-01-02",20.933333333333334,-20.533,-70.183
"M_212_AA","I","1991-01-03",22.183333333333334,-20.533,-70.183
"M_212_AA","I","1991-01-04",20.8,-20.533,-70.183
"M_212_AA","I","1991-01-06",23.099999999999998,-20.533,-70.183
"M_212_AA","I","1991-01-07",21.9375,-20.533,-70.183
"M_212_AA","I","1991-01-08",22.0875,-20.533,-70.183
"M_212_AA","I","1991-01-09",22,-20.533,-70.183
"M_212_AA","I","1991-01-10",21.400000000000002,-20.533,-70.183
"M_212_AA","I","1991-01-11",21.300000000000004,-20.533,-70.183
"M_212_AA","I","1991-01-12",22.025,-20.533,-70.183
"M_212_AA","I","1991-01-13",21.737499999999997,-20.533,-70.183
"M_212_AA","I","1991-01-14",21.9125,-20.533,-70.183
"M_212_AA","I","1991-01-15",22.737499999999997,-20.533,-70.183
"M_212_AA","I","1991-01-16",21.8875,-20.533,-70.183
"M_212_AA","I","1991-01-17",22.0375,-20.533,-70.183
"M_212_AA","I","1991-01-18",21.32857142857143,-20.533,-70.183
"M_212_AA","I","1991-01-19",20.871428571428574,-20.533,-70.183
"M_212_AA","I","1991-01-20",22.55,-20.533,-70.183
"M_212_AA","I","1991-01-21",22.0875,-20.533,-70.183
"M_212_AA","I","1991-01-22",22.537499999999998,-20.533,-70.183
"M_212_AA","I","1991-01-23",22.428571428571423,-20.533,-70.183
"M_212_AA","I","1991-01-24",21.228571428571424,-20.533,-70.183
"M_212_AA","I","1991-01-25",21.5625,-20.533,-70.183
"M_212_AA","I","1991-01-26",23.285714285714285,-20.533,-70.183
"M_212_AA","I","1991-01-27",23.387499999999996,-20.533,-70.183
"M_212_AA","I","1991-01-28",23.866666666666664,-20.533,-70.183
"M_212_AA","I","1991-01-29",21.912500000000005,-20.533,-70.183
"M_212_AA","I","1991-01-30",22.342857142857138,-20.533,-70.183
"M_212_AA","I","1991-01-31",22.7,-20.533,-70.183
"M_212_AA","I","1991-02-01",23.6125,-20.533,-70.183
"M_212_AA","I","1991-02-02",22.82857142857143,-20.533,-70.183
"M_212_AA","I","1991-02-03",22.3,-20.533,-70.183
"M_212_AA","I","1991-02-04",21.928571428571427,-20.533,-70.183
"M_212_AA","I","1991-02-05",21.475,-20.533,-70.183
"M_212_AA","I","1991-02-06",22.3125,-20.533,-70.183
"M_212_AA","I","1991-02-07",23.05,-20.533,-70.183
"M_212_AA","I","1991-02-08",22.75,-20.533,-70.183
"M_212_AA","I","1991-02-09",21.714285714285715,-20.533,-70.183
"M_212_AA","I","1991-02-10",22.0125,-20.533,-70.183
"M_212_AA","I","1991-02-11",21.242857142857144,-20.533,-70.183
"M_212_AA","I","1991-02-12",20.833333333333332,-20.533,-70.183
"M_212_AA","I","1991-02-13",21.75714285714286,-20.533,-70.183
"M_212_AA","I","1991-02-14",21.85,-20.533,-70.183
"M_212_AA","I","1991-02-15",21.2875,-20.533,-70.183
"M_212_AA","I","1991-02-16",21.475,-20.533,-70.183
"M_212_AA","I","1991-02-17",21.35,-20.533,-70.183
"M_212_AA","I","1991-02-18",21.299999999999997,-20.533,-70.183
"M_212_AA","I","1991-02-19",20.871428571428574,-20.533,-70.183
"M_212_AA","I","1991-02-20",21.075000000000003,-20.533,-70.183
"M_212_AA","I","1991-02-21",20.75,-20.533,-70.183
"M_212_AA","I","1991-02-22",21.125,-20.533,-70.183
"M_212_AA","I","1991-02-23",21.8,-20.533,-70.183
"M_212_AA","I","1991-02-24",21.9125,-20.533,-70.183
"M_212_AA","I","1991-02-25",22.087500000000002,-20.533,-70.183
"M_212_AA","I","1991-02-26",22.750000000000004,-20.533,-70.183
"M_212_AA","I","1991-02-27",23.725,-20.533,-70.183
"M_212_AA","I","1991-02-28",24.325,-20.533,-70.183
"M_212_AA","I","1991-03-01",22.385714285714283,-20.533,-70.183
"M_212_AA","I","1991-03-02",21.285714285714285,-20.533,-70.183
"M_212_AA","I","1991-03-03",23.9,-20.533,-70.183
"M_212_AA","I","1991-03-04",23.82857142857143,-20.533,-70.183
"M_212_AA","I","1991-03-05",22.3125,-20.533,-70.183
"M_212_AA","I","1991-03-06",21.65,-20.533,-70.183
"M_212_AA","I","1991-03-07",21.624999999999996,-20.533,-70.183
"M_212_AA","I","1991-03-08",22.549999999999997,-20.533,-70.183
"M_212_AA","I","1991-03-09",21.512500000000003,-20.533,-70.183
"M_212_AA","I","1991-03-10",21.714285714285715,-20.533,-70.183
"M_212_AA","I","1991-03-11",21.35,-20.533,-70.183
"M_212_AA","I","1991-03-12",21.966666666666665,-20.533,-70.183
"M_212_AA","I","1991-03-13",21.185714285714287,-20.533,-70.183
"M_212_AA","I","1991-03-14",20.7,-20.533,-70.183
"M_212_AA","I","1991-03-15",20.037499999999998,-20.533,-70.183
"M_212_AA","I","1991-03-16",20.2,-20.533,-70.183
"M_212_AA","I","1991-03-17",19.314285714285713,-20.533,-70.183
"M_212_AA","I","1991-03-18",19.8625,-20.533,-70.183
"M_212_AA","I","1991-03-19",20.0375,-20.533,-70.183
"M_212_AA","I","1991-03-20",19.787499999999998,-20.533,-70.183
"M_212_AA","I","1991-03-21",19.87142857142857,-20.533,-70.183
"M_212_AA","I","1991-03-22",19.1875,-20.533,-70.183
"M_212_AA","I","1991-03-23",19.162499999999998,-20.533,-70.183
"M_212_AA","I","1991-03-24",19.5,-20.533,-70.183
"M_212_AA","I","1991-03-25",19.3875,-20.533,-70.183
"M_212_AA","I","1991-03-26",19.9375,-20.533,-70.183
"M_212_AA","I","1991-03-27",19.475,-20.533,-70.183
"M_212_AA","I","1991-03-28",19.5375,-20.533,-70.183
"M_212_AA","I","1991-03-29",18.24285714285714,-20.533,-70.183
"M_212_AA","I","1991-03-30",19.82857142857143,-20.533,-70.183
"M_212_AA","I","1991-03-31",19.17142857142857,-20.533,-70.183
"M_212_AA","I","1991-04-01",20.175,-20.533,-70.183
"M_212_AA","I","1991-04-02",20.4,-20.533,-70.183
"M_212_AA","I","1991-04-03",19.916666666666668,-20.533,-70.183
"M_212_AA","I","1991-04-04",19.4625,-20.533,-70.183
"M_212_AA","I","1991-04-05",19.4875,-20.533,-70.183
"M_212_AA","I","1991-04-06",19.037499999999998,-20.533,-70.183
"M_212_AA","I","1991-04-07",19.6375,-20.533,-70.183
"M_212_AA","I","1991-04-08",19.2,-20.533,-70.183
"M_212_AA","I","1991-04-09",19.085714285714285,-20.533,-70.183
"M_212_AA","I","1991-04-10",18.6375,-20.533,-70.183
"M_212_AA","I","1991-04-11",18.814285714285717,-20.533,-70.183
"M_212_AA","I","1991-04-12",18.37142857142857,-20.533,-70.183
"M_212_AA","I","1991-04-13",19.67142857142857,-20.533,-70.183
"M_212_AA","I","1991-04-14",19.45,-20.533,-70.183
"M_212_AA","I","1991-04-15",19.557142857142857,-20.533,-70.183
"M_212_AA","I","1991-04-16",20.183333333333334,-20.533,-70.183
"M_212_AA","I","1991-04-17",19.8625,-20.533,-70.183
"M_212_AA","I","1991-04-18",19.4125,-20.533,-70.183
"M_212_AA","I","1991-04-19",19.45,-20.533,-70.183
"M_212_AA","I","1991-04-20",18.8,-20.533,-70.183
"M_212_AA","I","1991-04-21",18.025,-20.533,-70.183
"M_212_AA","I","1991-04-22",18.2875,-20.533,-70.183
"M_212_AA","I","1991-04-23",17.766666666666666,-20.533,-70.183
"M_212_AA","I","1991-04-24",18.53333333333333,-20.533,-70.183
"M_212_AA","I","1991-04-25",17.53333333333333,-20.533,-70.183
"M_212_AA","I","1991-04-26",18.2,-20.533,-70.183
"M_212_AA","I","1991-04-27",18.2375,-20.533,-70.183
"M_212_AA","I","1991-04-28",18.275,-20.533,-70.183
"M_212_AA","I","1991-04-29",18.2,-20.533,-70.183
"M_212_AA","I","1991-04-30",18.7875,-20.533,-70.183
"M_212_AA","I","1991-05-01",17.887500000000003,-20.533,-70.183
"M_212_AA","I","1991-05-02",18.462500000000002,-20.533,-70.183
"M_212_AA","I","1991-05-03",18.45,-20.533,-70.183
"M_212_AA","I","1991-05-04",17.842857142857145,-20.533,-70.183
"M_212_AA","I","1991-05-05",18.125,-20.533,-70.183
"M_212_AA","I","1991-05-06",17.2375,-20.533,-70.183
"M_212_AA","I","1991-05-07",17.1875,-20.533,-70.183
"M_212_AA","I","1991-05-08",17.5875,-20.533,-70.183
"M_212_AA","I","1991-05-09",16.2625,-20.533,-70.183
"M_212_AA","I","1991-05-10",17.457142857142856,-20.533,-70.183
"M_212_AA","I","1991-05-11",17.87142857142857,-20.533,-70.183
"M_212_AA","I","1991-05-12",18.257142857142856,-20.533,-70.183
"M_212_AA","I","1991-05-13",17.214285714285715,-20.533,-70.183
"M_212_AA","I","1991-05-14",17.585714285714285,-20.533,-70.183
"M_212_AA","I","1991-05-15",16.885714285714286,-20.533,-70.183
"M_212_AA","I","1991-05-16",17.6,-20.533,-70.183
"M_212_AA","I","1991-05-17",17.300000000000004,-20.533,-70.183
"M_212_AA","I","1991-05-18",18.8125,-20.533,-70.183
"M_212_AA","I","1991-05-19",20.671428571428574,-20.533,-70.183
"M_212_AA","I","1991-05-20",21.175,-20.533,-70.183
"M_212_AA","I","1991-05-21",19.275,-20.533,-70.183
"M_212_AA","I","1991-05-22",17.850000000000005,-20.533,-70.183
"M_212_AA","I","1991-05-23",18.137500000000003,-20.533,-70.183
"M_212_AA","I","1991-05-24",17.125,-20.533,-70.183
"M_212_AA","I","1991-05-25",16.075,-20.533,-70.183
"M_212_AA","I","1991-05-26",15.971428571428572,-20.533,-70.183
"M_212_AA","I","1991-05-27",14.649999999999999,-20.533,-70.183
"M_212_AA","I","1991-05-28",16.800000000000004,-20.533,-70.183
"M_212_AA","I","1991-05-29",19.599999999999998,-20.533,-70.183
"M_212_AA","I","1991-05-30",19.228571428571428,-20.533,-70.183
"M_212_AA","I","1991-05-31",19.125,-20.533,-70.183
"M_212_AA","I","1991-06-01",18.875,-20.533,-70.183
"M_212_AA","I","1991-06-02",20.266666666666666,-20.533,-70.183
"M_212_AA","I","1991-06-03",17.671428571428574,-20.533,-70.183
"M_212_AA","I","1991-06-04",17.8875,-20.533,-70.183
"M_212_AA","I","1991-06-05",18.042857142857144,-20.533,-70.183
"M_212_AA","I","1991-06-06",17.35,-20.533,-70.183
"M_212_AA","I","1991-06-07",17.3875,-20.533,-70.183
"M_212_AA","I","1991-06-08",16.3375,-20.533,-70.183
"M_212_AA","I","1991-06-09",16.225,-20.533,-70.183
"M_212_AA","I","1991-06-10",16.571428571428573,-20.533,-70.183
"M_212_AA","I","1991-06-11",16.142857142857142,-20.533,-70.183
"M_212_AA","I","1991-06-12",16.425,-20.533,-70.183
"M_212_AA","I","1991-06-13",17.271428571428572,-20.533,-70.183
"M_212_AA","I","1991-06-14",17.724999999999998,-20.533,-70.183
"M_212_AA","I","1991-06-15",17.8375,-20.533,-70.183
"M_212_AA","I","1991-06-16",17.2,-20.533,-70.183
"M_212_AA","I","1991-06-17",18.342857142857145,-20.533,-70.183
"M_212_AA","I","1991-06-18",18.242857142857144,-20.533,-70.183
"M_212_AA","I","1991-06-19",15.657142857142857,-20.533,-70.183
"M_212_AA","I","1991-06-20",15.966666666666667,-20.533,-70.183
"M_212_AA","I","1991-06-21",14.800000000000002,-20.533,-70.183
"M_212_AA","I","1991-06-22",17.875,-20.533,-70.183
"M_212_AA","I","1991-06-24",15.425,-20.533,-70.183
"M_212_AA","I","1991-06-25",16.428571428571427,-20.533,-70.183
"M_212_AA","I","1991-06-26",16.35,-20.533,-70.183
"M_212_AA","I","1991-06-27",14.9375,-20.533,-70.183
"M_212_AA","I","1991-06-28",16.15,-20.533,-70.183
"M_212_AA","I","1991-06-29",16.487500000000004,-20.533,-70.183
"M_212_AA","I","1991-06-30",16,-20.533,-70.183
"M_212_AA","I","1991-07-01",16.1125,-20.533,-70.183
"M_212_AA","I","1991-07-02",15.112499999999999,-20.533,-70.183
"M_212_AA","I","1991-07-03",15.728571428571428,-20.533,-70.183
"M_212_AA","I","1991-07-04",17,-20.533,-70.183
"M_212_AA","I","1991-07-05",16.22857142857143,-20.533,-70.183
"M_212_AA","I","1991-07-06",16.857142857142854,-20.533,-70.183
"M_212_AA","I","1991-07-07",16.8875,-20.533,-70.183
"M_212_AA","I","1991-07-08",14.950000000000001,-20.533,-70.183
"M_212_AA","I","1991-07-09",16.96,-20.533,-70.183
"M_212_AA","I","1991-07-10",15.9625,-20.533,-70.183
"M_212_AA","I","1991-07-11",16.228571428571424,-20.533,-70.183
"M_212_AA","I","1991-07-12",16.625,-20.533,-70.183
"M_212_AA","I","1991-07-13",16.725,-20.533,-70.183
"M_212_AA","I","1991-07-14",16.125,-20.533,-70.183
"M_212_AA","I","1991-07-15",16.6875,-20.533,-70.183
"M_212_AA","I","1991-07-16",16.4375,-20.533,-70.183
"M_212_AA","I","1991-07-17",16.4875,-20.533,-70.183
"M_212_AA","I","1991-07-18",16.242857142857144,-20.533,-70.183
"M_212_AA","I","1991-07-19",16.675,-20.533,-70.183
"M_212_AA","I","1991-07-20",16.766666666666666,-20.533,-70.183
"M_212_AA","I","1991-07-21",16.425,-20.533,-70.183
"M_212_AA","I","1991-07-22",16.785714285714285,-20.533,-70.183
"M_212_AA","I","1991-07-23",16.4,-20.533,-70.183
"M_212_AA","I","1991-07-24",16.085714285714285,-20.533,-70.183
"M_212_AA","I","1991-07-25",16.271428571428572,-20.533,-70.183
"M_212_AA","I","1991-07-26",16.557142857142857,-20.533,-70.183
"M_212_AA","I","1991-07-27",16.5125,-20.533,-70.183
"M_212_AA","I","1991-07-28",16.3875,-20.533,-70.183
"M_212_AA","I","1991-07-29",15.683333333333332,-20.533,-70.183
"M_212_AA","I","1991-07-30",16.575,-20.533,-70.183
"M_212_AA","I","1991-07-31",15.2375,-20.533,-70.183
